Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,39.209999,39.349998,39.020000,39.349998,38.503960,219800
2018-07-19,39.290001,39.340000,39.099998,39.259998,38.415894,264800
2018-07-20,39.090000,39.410000,39.090000,39.270000,38.425678,223100
2018-07-23,39.220001,39.250000,38.830002,39.180000,38.337616,231500
2018-07-24,39.259998,39.450001,38.360001,38.580002,37.750519,309700
2018-07-25,38.730000,39.139999,38.610001,39.080002,38.239769,210300
2018-07-26,39.150002,39.150002,38.689999,38.959999,38.122345,318400
2018-07-27,38.599998,38.669998,37.470001,37.630001,36.820942,397600
2018-07-30,37.799999,37.799999,36.389999,36.669998,35.881580,528800
2018-07-31,36.660000,36.900002,36.220001,36.599998,35.813084,376000
2018-08-01,36.500000,36.700001,36.380001,36.610001,35.822868,240300
2018-08-02,36.540001,37.455002,36.520000,37.430000,36.625240,240700
2018-08-03,37.330002,37.330002,36.889999,37.200001,36.400188,158000
2018-08-06,37.200001,37.730000,37.150002,37.730000,36.918789,468500
2018-08-07,37.200001,38.049999,37.200001,37.700001,36.889439,617900
2018-08-08,37.919998,38.020000,37.790001,37.930000,37.114494,406200
2018-08-09,38.009998,38.450001,38.009998,38.230000,37.408039,223300
2018-08-10,37.990002,38.203999,37.830002,38.029999,37.212341,206000
2018-08-13,38.070000,38.250999,37.720001,37.750000,36.938362,332200
2018-08-14,37.880001,37.936001,37.599998,37.900002,37.085136,308200
2018-08-15,37.599998,37.750000,37.119999,37.509998,36.703518,240500
2018-08-16,37.869999,38.060001,37.779999,37.939999,37.124275,234100
2018-08-17,37.910000,38.160000,37.668999,38.139999,37.319973,226700
2018-08-20,38.270000,38.290001,38.000000,38.180000,37.359119,337500
2018-08-21,38.369999,38.650002,38.275002,38.509998,37.682022,164600
2018-08-22,38.450001,38.910000,38.389999,38.869999,38.034279,470700
2018-08-23,38.860001,39.200001,38.775002,39.060001,38.220196,286400
2018-08-24,39.320000,39.930000,39.250000,39.910000,39.051922,469100
2018-08-27,40.160000,40.179001,39.875000,40.040001,39.179131,486600
2018-08-28,40.130001,40.250000,39.980000,40.189999,39.325901,326300
2018-08-29,40.200001,40.564999,40.150002,40.540001,39.668373,284400
2018-08-30,40.520000,40.520000,40.160000,40.180000,39.316116,315300
2018-08-31,40.160000,40.470001,40.160000,40.459999,39.590096,210500
2018-09-04,40.459999,40.540001,40.047001,40.540001,39.668373,316800
2018-09-05,40.540001,40.540001,39.450001,39.919998,39.061703,403400
2018-09-06,39.919998,40.009998,39.669998,39.869999,39.012775,192900
2018-09-07,39.869999,40.529999,39.740002,40.150002,39.286758,322900
2018-09-10,40.340000,40.340000,40.060001,40.290001,39.423752,139300
2018-09-11,40.250000,40.470001,40.009998,40.340000,39.472679,331600
2018-09-12,40.279999,40.451000,39.779999,40.400002,39.531387,458500
2018-09-13,40.520000,40.720001,40.241001,40.400002,39.531387,320100
2018-09-14,40.529999,40.720001,40.360001,40.580002,39.707516,166700
2018-09-17,40.580002,40.580002,39.612000,39.639999,38.787727,334800
2018-09-18,39.639999,40.049999,39.570000,39.930000,39.071491,148700
2018-09-19,40.000000,40.005001,39.200001,39.459999,38.611599,252300
2018-09-20,39.560001,39.750000,39.380001,39.590000,38.738800,1075500
2018-09-21,39.720001,39.720001,39.349998,39.480000,38.631168,214000
2018-09-24,39.400002,39.759998,39.139999,39.639999,38.787727,285700
2018-09-25,39.799999,40.189999,39.680000,40.119999,39.257404,291300
2018-09-26,40.230000,40.290001,39.830002,39.869999,39.012775,198200
2018-09-27,40.110001,40.110001,39.889000,39.959999,39.100842,221100
2018-09-28,39.869999,40.235001,39.869999,40.130001,39.267193,173900
2018-10-01,40.430000,40.430000,39.544998,39.639999,38.787727,295800
2018-10-02,39.520000,39.549999,38.759998,38.860001,38.024494,436900
2018-10-03,38.869999,39.259998,38.860001,39.029999,38.190842,194000
2018-10-04,39.049999,39.049999,38.139999,38.259998,37.437393,1155400
2018-10-05,38.410000,38.443001,37.625000,38.020000,37.202560,341900
2018-10-08,37.820000,37.900002,36.605000,37.070000,36.272980,399200
2018-10-09,36.930000,37.279999,36.709999,36.860001,36.067497,371400
2018-10-10,37.200001,37.200001,35.810001,35.820000,35.049854,1257200
2018-10-11,35.639999,36.279999,35.209999,35.340000,34.580181,1081100
2018-10-12,35.959999,36.540001,35.770000,36.270000,35.490177,673700
2018-10-15,36.169998,36.590000,35.900002,36.299999,35.519535,347700
2018-10-16,36.450001,37.590000,36.450001,37.509998,36.703518,281200
2018-10-17,37.540001,37.570000,37.119999,37.570000,36.762234,256400
2018-10-18,37.570000,37.570000,36.720001,36.919998,36.126202,266500
2018-10-19,37.060001,37.220001,36.307999,36.320000,35.539108,217100
2018-10-22,36.509998,36.895000,36.360001,36.790001,35.999001,230000
2018-10-23,36.240002,36.759998,35.882999,36.549999,35.764160,262700
2018-10-24,36.509998,36.709999,35.080002,35.080002,34.325768,278900
2018-10-25,35.240002,35.970001,35.240002,35.779999,35.010712,321400
2018-10-26,34.840000,35.299999,34.270000,34.810001,34.061569,424200
2018-10-29,35.320000,35.660000,33.959999,34.439999,33.699524,558100
2018-10-30,34.639999,35.150002,34.419998,35.090000,34.335552,440500
2018-10-31,35.540001,36.330002,35.540001,36.020000,35.245556,271800
2018-11-01,36.270000,36.840000,35.980000,36.750000,35.959862,190500
2018-11-02,36.919998,37.000000,36.099998,36.220001,35.441261,241600
2018-11-05,36.360001,36.549999,35.720001,36.169998,35.392334,218100
2018-11-06,36.040001,36.720001,35.939999,36.470001,35.685883,185200
2018-11-07,36.540001,37.389999,36.540001,37.360001,36.556747,302700
2018-11-08,37.529999,37.720001,37.314999,37.480000,36.674168,329500
2018-11-09,37.380001,37.380001,36.299999,36.689999,35.901154,221100
2018-11-12,36.480000,36.500000,35.529999,35.619999,34.854153,250200
2018-11-13,35.709999,36.049000,35.415001,35.619999,34.854153,214900
2018-11-14,35.849998,36.160000,35.389999,35.450001,34.687809,155800
2018-11-15,35.410000,36.310001,35.389999,36.180000,35.402111,370400
2018-11-16,36.009998,36.330002,35.750000,36.230000,35.451042,90700
2018-11-19,36.180000,36.209999,34.509998,34.540001,33.797379,345100
2018-11-20,33.950001,34.580002,33.630001,33.959999,33.229847,671600
2018-11-21,34.209999,34.830002,34.169998,34.520000,33.777809,155800
2018-11-23,34.349998,35.000000,34.349998,34.779999,34.032219,93500
2018-11-26,35.099998,35.518002,35.064999,35.509998,34.746521,119800
2018-11-27,35.299999,35.369999,34.980000,35.009998,34.257271,198900
2018-11-28,35.270000,36.230000,35.200001,36.230000,35.451042,178900
2018-11-29,36.200001,36.548000,35.919998,36.259998,35.480396,352000
2018-11-30,36.470001,36.639999,36.259998,36.560001,35.773949,101600
2018-12-03,37.070000,37.230000,36.599998,36.919998,36.126202,220400
2018-12-04,36.810001,36.889999,35.650002,35.700001,34.932438,145600
2018-12-06,35.209999,36.430000,35.020000,36.369999,35.588032,428700
2018-12-07,36.349998,36.613998,35.122002,35.400002,34.638889,173200
2018-12-10,35.299999,35.990002,35.160000,35.830002,35.059647,282800
2018-12-11,36.230000,36.430000,35.416000,35.700001,34.932438,173300
2018-12-12,36.169998,36.844002,36.169998,36.470001,35.685883,365500
2018-12-13,36.549999,36.689999,35.900002,36.090000,35.314053,147800
2018-12-14,35.709999,35.995998,35.179001,35.270000,34.511684,107200
2018-12-17,35.130001,35.250000,33.750000,33.919998,33.190704,382700
2018-12-18,34.160000,34.540001,34.063000,34.250000,33.513611,305100
2018-12-19,34.270000,34.939999,33.689999,34.029999,33.298344,290500
2018-12-20,33.770000,34.040001,32.709999,33.250000,32.535110,564100
2018-12-21,33.330002,33.400002,32.009998,32.160000,31.468546,524500
2018-12-24,31.870001,32.250000,31.559999,31.730000,31.076782,441800
2018-12-26,31.879999,33.320000,31.811001,33.270000,32.585079,270700
2018-12-27,32.759998,33.490002,32.425999,33.470001,32.780960,279300
2018-12-28,33.720001,33.955002,33.169998,33.509998,32.820137,323000
2018-12-31,33.720001,33.880001,33.400002,33.700001,33.006226,314000
2019-01-02,33.299999,33.779999,33.169998,33.509998,32.820137,125300
2019-01-03,33.189999,33.278999,32.500000,32.610001,31.938663,310400
2019-01-04,32.980000,33.939999,32.980000,33.720001,33.025814,234700
2019-01-07,33.779999,34.591000,33.779999,34.459999,33.750580,340200
2019-01-08,34.790001,35.189999,34.518002,35.189999,34.465549,204700
2019-01-09,35.299999,35.562000,35.180000,35.459999,34.729992,283900
2019-01-10,35.279999,35.480000,35.014999,35.410000,34.681023,327700
2019-01-11,35.279999,35.523998,35.009998,35.380001,34.651646,434000
2019-01-14,35.139999,35.189999,34.869999,34.959999,34.240284,239600
2019-01-15,35.060001,35.639999,35.029999,35.580002,34.847523,100900
2019-01-16,35.660000,35.840000,35.300999,35.509998,34.778961,162600
2019-01-17,35.410000,36.099998,35.366001,35.880001,35.141346,288800
2019-01-18,35.790001,36.057999,35.580002,35.860001,35.121761,186800
2019-01-22,35.759998,35.759998,35.258999,35.450001,34.720200,321800
2019-01-23,35.669998,36.130001,35.430000,35.660000,34.925873,136000
2019-01-24,35.680000,36.000000,35.669998,35.889999,35.151142,102000
2019-01-25,36.180000,36.544998,36.101002,36.450001,35.699612,195800
2019-01-28,36.130001,36.430000,35.980000,36.410000,35.660435,269800
2019-01-29,36.450001,36.561001,36.174999,36.360001,35.611465,106200
2019-01-30,36.490002,36.943001,36.299999,36.860001,36.101173,152200
2019-01-31,36.950001,37.680000,36.950001,37.490002,36.718204,218700
2019-02-01,37.660000,38.356998,37.660000,38.240002,37.452766,270200
2019-02-04,38.259998,38.840000,38.240002,38.830002,38.030617,471000
2019-02-05,38.900002,39.080002,38.856998,38.891998,38.091339,247600
2019-02-06,38.910000,39.000000,38.410999,38.759998,37.962055,267400
2019-02-07,38.380001,38.451000,37.874001,38.340000,37.550701,192400
2019-02-08,37.889999,38.450001,37.751999,38.430000,37.638851,168100
2019-02-11,38.570000,38.709999,38.299999,38.580002,37.785763,224600
2019-02-12,38.810001,39.160000,38.730000,39.150002,38.344028,180700
2019-02-13,39.029999,39.099998,38.720001,38.759998,37.962055,237200
2019-02-14,38.830002,39.520000,38.830002,39.380001,38.569294,261300
2019-02-15,39.560001,39.560001,39.169998,39.360001,38.549706,270400
2019-02-19,39.240002,39.610001,39.139999,39.560001,38.745586,169600
2019-02-20,39.580002,39.639999,39.169998,39.389999,38.579086,288800
2019-02-21,39.259998,39.389999,38.950001,39.259998,38.451763,222000
2019-02-22,39.340000,39.599998,39.320000,39.599998,38.784763,74300
2019-02-25,39.869999,39.950001,39.650002,39.740002,38.921879,249500
2019-02-26,39.630001,39.849998,39.603001,39.689999,38.872910,195200
2019-02-27,39.900002,40.240002,39.750000,40.209999,39.382202,217800
2019-02-28,40.130001,40.242001,39.903000,39.990002,39.166737,184200
2019-03-01,40.349998,40.403999,39.907001,40.320000,39.489941,161800
2019-03-04,40.470001,40.470001,38.970001,39.450001,38.637852,310500
2019-03-05,39.380001,39.448002,39.060001,39.230000,38.422379,252300
2019-03-06,39.279999,39.279999,38.778000,38.900002,38.099178,186100
2019-03-07,38.779999,39.110001,38.570999,38.849998,38.050205,212900
2019-03-08,38.320000,38.824001,38.230000,38.730000,37.932678,138900
2019-03-11,38.830002,39.709999,38.830002,39.669998,38.853325,240800
2019-03-12,39.740002,39.930000,39.520000,39.730000,38.912090,575600
2019-03-13,39.869999,40.189999,39.773998,39.849998,39.029617,143500
2019-03-14,39.860001,40.174999,39.740002,39.930000,39.107967,96700
2019-03-15,40.080002,40.230000,39.950001,40.020000,39.196117,193200
2019-03-18,40.090000,40.480000,39.930000,40.290001,39.460560,469100
2019-03-19,40.500000,40.580002,40.259998,40.299999,39.470352,221900
2019-03-20,40.330002,40.549999,39.840000,40.200001,39.372414,192900
2019-03-21,40.090000,40.879002,40.074001,40.790001,39.950268,156300
2019-03-22,40.540001,40.680000,39.520000,39.549999,38.735794,337700
2019-03-25,39.349998,39.490002,38.939999,39.349998,38.539909,1022600
2019-03-26,39.650002,40.040001,39.591999,39.770000,38.951263,301000
2019-03-27,39.830002,39.860001,38.840000,39.259998,38.451763,215200
2019-03-28,39.349998,39.730000,39.223000,39.509998,38.696613,246300
2019-03-29,39.869999,40.035000,39.720001,40.009998,39.186325,173200
2019-04-01,40.369999,40.500000,39.980000,40.410000,39.578087,280400
2019-04-02,40.410000,40.430000,40.000000,40.299999,39.470352,198300
2019-04-03,40.639999,40.830002,40.445000,40.509998,39.676025,130500
2019-04-04,40.540001,40.540001,39.323002,39.700001,38.882706,469000
2019-04-05,39.750000,40.130001,39.750000,39.950001,39.127563,115200
2019-04-08,39.990002,40.230000,39.634998,40.230000,39.401791,269100
2019-04-09,40.070000,40.373001,40.029999,40.169998,39.343025,214500
2019-04-10,40.250000,40.650002,40.169998,40.610001,39.773975,293000
2019-04-11,40.770000,40.797001,40.490002,40.630001,39.793560,112600
2019-04-12,40.910000,41.070000,40.709999,41.060001,40.214710,437800
2019-04-15,41.040001,41.369999,40.900002,41.110001,40.263676,311000
2019-04-16,41.310001,41.400002,40.884998,41.000000,40.155941,192600
2019-04-17,41.220001,41.240002,40.480000,40.619999,39.783764,241400
2019-04-18,40.410000,40.410000,39.759998,40.189999,39.362617,263400
2019-04-22,40.200001,40.654999,40.200001,40.619999,39.783764,82900
2019-04-23,40.709999,41.234001,40.669998,41.189999,40.342030,208600
2019-04-24,41.200001,41.459999,41.200001,41.320000,40.469353,160700
2019-04-25,41.349998,41.470001,41.009998,41.439999,40.586884,112400
2019-04-26,41.400002,41.639999,41.174999,41.540001,40.684826,103900
2019-04-29,41.610001,41.990002,41.560001,41.779999,40.919884,283100
2019-04-30,41.830002,41.860001,41.389999,41.820000,40.959061,182800
2019-05-01,41.869999,41.900002,41.230999,41.259998,40.410591,128900
2019-05-02,41.259998,41.639999,40.849998,41.240002,40.391003,158900
2019-05-03,41.400002,41.764000,41.290001,41.680000,40.821945,107800
2019-05-06,40.919998,41.450001,40.610001,41.380001,40.528122,169200
2019-05-07,41.000000,41.160000,40.180000,40.560001,39.724998,239500
2019-05-08,40.430000,40.619999,40.250000,40.439999,39.607468,133900
2019-05-09,39.779999,40.145000,39.259998,39.990002,39.166737,287600
2019-05-10,39.509998,39.970001,39.020000,39.799999,38.980644,362200
2019-05-13,39.000000,39.200001,38.337002,38.400002,37.609467,354300
2019-05-14,38.700001,39.230000,38.700001,39.049999,38.246086,309000
2019-05-15,38.799999,39.450001,38.700001,39.189999,38.383202,141200
2019-05-16,39.580002,40.419998,39.549999,40.320000,39.489941,494500
2019-05-17,40.029999,40.419998,39.837002,39.910000,39.088383,197900
2019-05-20,39.730000,39.830002,39.259998,39.580002,38.765179,341200
2019-05-21,39.799999,40.180000,39.799999,40.090000,39.264675,96900
2019-05-22,40.000000,40.290001,40.000000,40.119999,39.294060,147200
2019-05-23,39.759998,39.840000,38.930000,39.180000,38.373413,286100
2019-05-24,39.279999,39.419998,38.990002,39.110001,38.304852,159200
2019-05-28,39.330002,39.669998,39.070000,39.110001,38.304852,217100
2019-05-29,38.930000,38.990002,38.509998,38.720001,37.922882,276400
2019-05-30,38.680000,38.880001,38.430000,38.630001,37.834732,216900
2019-05-31,38.230000,38.470001,38.060001,38.209999,37.423382,259200
2019-06-03,38.099998,38.169998,36.840000,37.029999,36.267670,613600
2019-06-04,37.330002,38.009998,37.209999,37.990002,37.207909,263700
2019-06-05,38.320000,38.490002,37.910000,38.290001,37.501732,190100
2019-06-06,38.270000,38.490002,38.060001,38.470001,37.678028,109500
2019-06-07,38.500000,38.939999,38.400002,38.669998,37.873909,153600
2019-06-10,38.950001,39.494999,38.900002,39.169998,38.363613,174100
2019-06-11,39.360001,39.419998,38.630001,38.990002,38.187325,158600
2019-06-12,38.910000,39.160000,38.790001,39.080002,38.275471,78800
2019-06-13,39.200001,39.320000,39.088001,39.259998,38.451763,99300
2019-06-14,39.220001,39.220001,38.779999,38.910000,38.108971,199600
2019-06-17,38.950001,39.250000,38.910000,39.000000,38.197117,115300
2019-06-18,39.320000,39.720001,39.279999,39.410000,38.598675,148200
2019-06-19,39.459999,39.898998,39.369999,39.889999,39.068790,137500
2019-06-20,40.270000,40.570000,39.919998,40.160000,39.333237,242900
2019-06-21,40.070000,40.119999,39.720001,39.720001,38.902294,147600
2019-06-24,39.910000,40.080002,39.410000,39.430000,38.618267,132600
2019-06-25,39.480000,39.619999,39.060001,39.060001,38.255882,157900
2019-06-26,39.290001,39.505001,38.930000,38.970001,38.167736,98800
2019-06-27,39.150002,39.549999,39.071999,39.470001,38.657440,180900
2019-06-28,39.630001,39.840000,39.474998,39.770000,38.971012,127300
2019-07-01,40.299999,40.349998,39.700001,39.930000,39.127796,168000
2019-07-02,39.970001,40.099998,39.880001,40.099998,39.294380,166100
2019-07-03,40.580002,40.910000,40.520000,40.840000,40.019516,198000
2019-07-05,40.610001,40.900002,40.310001,40.840000,40.019516,293300
2019-07-08,40.770000,40.840000,40.570000,40.680000,39.862728,192700
2019-07-09,40.520000,41.009998,40.520000,41.009998,40.186096,136900
2019-07-10,41.209999,41.430000,41.099998,41.340000,40.509468,217800
2019-07-11,41.439999,41.529999,41.139999,41.459999,40.627060,88200
2019-07-12,41.570000,41.811001,41.344002,41.759998,40.921032,117800
2019-07-15,41.759998,41.820000,41.509998,41.810001,40.970028,142600
2019-07-16,41.770000,41.849998,41.470001,41.610001,40.774048,189900
2019-07-17,41.599998,41.919998,41.509998,41.610001,40.774048,117900
2019-07-18,41.490002,41.750000,41.330002,41.709999,40.872036,113800
2019-07-19,41.930000,42.230000,41.450001,41.509998,40.676052,195500
2019-07-22,41.509998,41.709999,41.310001,41.389999,40.558464,113900
2019-07-23,41.480000,41.720001,41.005001,41.169998,40.342880,153200
2019-07-24,41.110001,41.799999,41.080002,41.770000,40.930832,163300
2019-07-25,41.669998,41.770000,41.389999,41.450001,40.617260,72200
2019-07-26,41.330002,41.619999,41.320000,41.540001,40.705452,71400
2019-07-29,41.570000,41.590000,40.470001,41.070000,40.244892,298700
2019-07-30,40.849998,41.035000,40.750000,40.779999,39.960720,73300
2019-07-31,40.630001,40.990002,39.910000,40.310001,39.500164,120300
2019-08-01,40.080002,40.650002,39.799999,39.910000,39.108196,158600
2019-08-02,39.840000,39.900002,39.099998,39.360001,38.569248,180600
2019-08-05,38.630001,38.630001,37.380001,37.720001,36.962196,327500
2019-08-06,38.000000,38.299999,37.590000,37.869999,37.109180,244200
2019-08-07,37.650002,38.099998,37.430000,37.930000,37.167976,270100
2019-08-08,38.320000,39.139999,38.320000,39.040001,38.255676,229400
2019-08-09,38.990002,39.060001,38.580002,38.770000,37.991100,183600
2019-08-12,38.540001,38.849998,38.060001,38.220001,37.452152,300100
2019-08-13,38.299999,38.921001,38.009998,38.750000,37.971504,200400
2019-08-14,38.250000,38.584999,37.490002,37.810001,37.050388,290100
2019-08-15,37.779999,37.810001,37.380001,37.650002,36.893604,215200
2019-08-16,37.799999,38.240002,37.740002,37.919998,37.158176,203700
2019-08-19,38.209999,38.389999,37.860001,37.900002,37.138580,252100
2019-08-20,37.849998,37.980000,37.709999,37.810001,37.050388,318600
2019-08-21,38.150002,38.680000,38.150002,38.509998,37.736320,188800
2019-08-22,38.509998,38.630001,38.000000,38.380001,37.608936,109300
2019-08-23,38.310001,38.790001,37.709999,37.709999,36.952396,202400
2019-08-26,38.099998,38.200001,37.590000,37.860001,37.099384,246000
2019-08-27,38.080002,38.240002,37.450001,37.639999,36.883801,168800
2019-08-28,37.500000,37.529999,37.160000,37.340000,36.589828,220900
2019-08-29,37.669998,38.000000,37.623001,37.910000,37.148376,375400
2019-08-30,38.060001,38.209999,37.654999,37.889999,37.128780,89300
2019-09-03,37.610001,37.889999,37.389999,37.529999,36.776012,103600
2019-09-04,37.860001,38.060001,37.669998,37.980000,37.216972,95000
2019-09-05,38.639999,38.889999,38.340000,38.740002,37.961704,235200
2019-09-06,38.840000,38.919998,38.560001,38.610001,37.834312,227100
2019-09-09,38.810001,38.853001,37.890999,38.189999,37.422752,114200
2019-09-10,37.939999,38.110001,37.560001,37.990002,37.226776,112100
2019-09-11,38.169998,38.450001,37.944000,38.450001,37.677532,90000
2019-09-12,38.549999,38.779999,38.270000,38.270000,37.501144,116900
2019-09-13,38.470001,38.502998,38.250999,38.330002,37.559944,195600
2019-09-16,38.139999,38.610001,37.939999,38.490002,37.716728,111900
2019-09-17,38.560001,38.849998,38.415001,38.849998,38.069492,67000
2019-09-18,38.740002,38.900002,38.330002,38.700001,37.922508,146900
2019-09-19,38.650002,38.900002,38.439999,38.450001,37.677532,246800
2019-09-20,38.570000,38.689999,38.283001,38.520000,37.746124,202400
2019-09-23,38.529999,38.529999,38.169998,38.400002,37.628536,104900
2019-09-24,38.490002,38.639999,37.597000,37.680000,36.923000,139600
2019-09-25,37.639999,38.040001,37.202999,37.990002,37.226776,99400
2019-09-26,38.000000,38.000000,37.520000,37.830002,37.069988,83400
2019-09-27,37.810001,37.814999,36.889999,37.130001,36.384048,108700
2019-09-30,37.259998,37.549999,36.930000,37.400002,36.648624,266000
2019-10-01,37.500000,37.667000,36.970001,37.009998,36.266460,107100
2019-10-02,36.740002,36.849998,36.201000,36.730000,35.992085,559700
2019-10-03,36.700001,37.367001,36.404999,37.299999,36.550632,173900
2019-10-04,37.419998,37.709999,37.189999,37.639999,36.883801,97200
2019-10-07,37.549999,37.840000,37.450001,37.669998,36.913200,68800
2019-10-08,37.410000,37.410000,36.791000,36.950001,36.207664,94100
2019-10-09,37.250000,37.500000,37.189999,37.349998,36.599628,136100
2019-10-10,37.250000,37.330002,36.880001,37.040001,36.295856,148900
2019-10-11,37.349998,37.744999,37.182999,37.520000,36.766216,128200
2019-10-14,37.779999,37.930000,37.683998,37.720001,36.962196,151100
2019-10-15,37.770000,38.150002,37.720001,37.990002,37.226776,152900
2019-10-16,37.840000,37.980000,37.400002,37.720001,36.962196,76800
2019-10-17,37.910000,38.057999,37.700001,37.759998,37.001389,124300
2019-10-18,37.750000,37.750000,36.919998,37.290001,36.540833,161100
2019-10-21,37.480000,37.709999,37.360001,37.560001,36.805412,129900
2019-10-22,37.680000,37.790001,37.314999,37.369999,36.619228,81200
2019-10-23,37.259998,37.869999,37.210999,37.639999,36.883801,82200
2019-10-24,37.930000,38.240002,37.860001,38.240002,37.471752,264400
2019-10-25,38.150002,38.397999,38.009998,38.349998,37.579540,143100
2019-10-28,38.490002,38.650002,38.349998,38.430000,37.657932,139300
2019-10-29,38.450001,38.735001,38.380001,38.570000,37.795116,183900
2019-10-30,38.860001,39.389999,38.720001,39.380001,38.588844,215000
2019-10-31,39.320000,39.320000,38.900002,39.080002,38.294872,131600
2019-11-01,39.130001,39.570000,39.130001,39.570000,38.775028,126100
2019-11-04,39.750000,39.889999,39.500000,39.599998,38.804424,170300
2019-11-05,39.630001,39.799999,39.400002,39.759998,38.961208,84100
2019-11-06,39.820000,39.950001,39.669998,39.869999,39.069000,88800
2019-11-07,40.000000,40.209999,39.790001,39.900002,39.098400,112100
2019-11-08,39.930000,40.459999,39.779999,40.450001,39.637348,279800
2019-11-11,40.590000,40.849998,40.509998,40.730000,39.911724,143100
2019-11-12,40.830002,41.080002,40.738998,40.970001,40.146904,151300
2019-11-13,40.740002,41.049999,40.599998,41.040001,40.215496,110100
2019-11-14,40.880001,41.070000,40.730000,40.990002,40.166504,110300
2019-11-15,41.049999,41.240002,40.939999,41.220001,40.391880,165800
2019-11-18,41.235001,41.540001,41.099998,41.439999,40.607460,152000
2019-11-19,41.669998,41.777000,41.500000,41.650002,40.813244,64100
2019-11-20,41.590000,41.799999,41.340000,41.650002,40.813244,136900
2019-11-21,41.509998,41.740002,41.450001,41.529999,40.695648,90400
2019-11-22,41.700001,41.860001,41.590000,41.750000,40.911232,62200
2019-11-25,41.919998,42.400002,41.849998,42.400002,41.548176,104600
2019-11-26,42.110001,42.400002,42.029999,42.250000,41.401188,137700
2019-11-27,42.290001,42.470001,42.099998,42.470001,41.616768,150400
2019-11-29,42.320000,42.470001,42.250000,42.360001,41.508976,51900
2019-12-02,42.410000,42.529999,41.570000,41.799999,40.960228,129000
2019-12-03,41.259998,41.639999,41.040001,41.580002,40.744648,141300
2019-12-04,41.709999,41.810001,41.500000,41.590000,40.754448,106300
2019-12-05,41.610001,41.610001,41.230000,41.240002,40.411480,105400
2019-12-06,41.540001,41.540001,41.351002,41.400002,40.568264,99800
2019-12-09,41.270000,41.380001,41.139999,41.189999,40.362480,336700
2019-12-10,41.180000,41.240002,40.970001,41.000000,40.176300,169500
2019-12-11,41.130001,41.130001,40.830002,40.990002,40.166504,105600
2019-12-12,41.029999,41.270000,40.779999,41.020000,40.195896,129400
2019-12-13,41.040001,41.369999,41.009998,41.310001,40.480076,319000
2019-12-16,41.540001,41.700001,41.450001,41.459999,40.627060,94500
2019-12-17,41.459999,41.480000,41.169998,41.330002,40.499672,135900
2019-12-18,41.330002,41.590000,41.290001,41.430000,40.597660,108000
2019-12-19,41.470001,41.709999,41.310001,41.709999,40.872036,94400
2019-12-20,41.889999,41.964001,41.590000,41.669998,40.832840,87400
2019-12-23,41.680000,41.833000,41.470001,41.720001,40.881836,556600
2019-12-24,41.709999,41.799999,41.669998,41.680000,40.842636,124600
2019-12-26,41.700001,42.099998,41.540001,41.840000,40.999424,247300
2019-12-27,41.950001,41.950001,41.599998,41.650002,40.813244,127400
2019-12-30,41.700001,41.700001,41.169998,41.509998,40.715157,366200
2019-12-31,41.430000,41.682999,41.259998,41.520000,40.724964,112400
2020-01-02,41.810001,42.279999,41.750000,42.209999,41.401752,326700
2020-01-03,41.779999,42.341000,41.750000,42.299999,41.490028,204400
2020-01-06,42.040001,42.849998,42.040001,42.790001,41.970650,596600
2020-01-07,42.860001,43.090000,42.759998,43.009998,42.186432,558200
2020-01-08,42.919998,43.439999,42.840000,43.220001,42.392414,391200
2020-01-09,43.189999,43.410000,43.099998,43.230000,42.402222,318700
2020-01-10,43.419998,43.520000,43.150002,43.220001,42.392414,539800
2020-01-13,43.349998,43.824001,43.349998,43.709999,42.873032,419300
2020-01-14,43.639999,43.858002,43.402000,43.700001,42.863224,254100
2020-01-15,43.740002,44.320000,43.639999,43.959999,43.118244,256000
2020-01-16,44.189999,44.419998,44.120998,44.419998,43.569435,202200
2020-01-17,44.560001,44.580002,44.060001,44.099998,43.255562,214800
2020-01-21,44.029999,44.200001,43.848999,43.930000,43.088818,250100
2020-01-22,44.119999,44.439999,43.900002,43.950001,43.108437,235400
2020-01-23,43.849998,44.139999,43.619999,44.070000,43.226139,298800
2020-01-24,44.250000,44.480000,43.599998,43.849998,43.010349,127800
2020-01-27,42.990002,43.290001,42.689999,43.099998,42.274712,323900
2020-01-28,43.139999,43.419998,43.029999,43.250000,42.421841,564800
2020-01-29,43.290001,43.506001,43.139999,43.189999,42.362988,203200
2020-01-30,42.830002,43.410000,42.689999,43.240002,42.412033,275100
2020-01-31,43.259998,43.419998,42.529999,42.660000,41.843136,452700
2020-02-03,42.750000,43.240002,42.689999,43.139999,42.313946,286900
2020-02-04,43.740002,44.169998,43.618000,44.139999,43.294796,189200
2020-02-05,44.580002,44.590000,43.759998,44.000000,43.157478,155900
2020-02-06,44.090000,44.400002,43.925999,44.139999,43.294796,181300
2020-02-07,44.250000,44.250000,43.901001,44.029999,43.186901,86300
2020-02-10,43.900002,44.500000,43.799999,44.439999,43.589050,193500
2020-02-11,44.750000,44.810001,44.439999,44.610001,43.755798,194300
2020-02-12,44.669998,44.779999,44.020000,44.320000,43.471352,153900
2020-02-13,43.980000,44.419998,43.790001,44.230000,43.383072,86500
2020-02-14,44.349998,44.493999,44.150002,44.360001,43.510586,108100
2020-02-18,44.259998,44.490002,44.143002,44.430000,43.579243,116400
