Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,20.950001,21.150000,20.681000,21.100000,21.085886,19800
2019-09-20,21.010000,21.056999,20.850000,20.950001,20.935987,2500
2019-09-23,20.799999,21.254999,20.799999,20.959999,20.945980,11200
2019-09-24,20.770000,20.780001,20.440001,20.520000,20.506275,12500
2019-09-25,20.430000,20.620001,20.280001,20.462999,20.449312,22100
2019-09-26,20.600000,20.620001,20.430000,20.475000,20.461306,6900
2019-09-27,20.600000,20.733999,20.459999,20.530001,20.516268,5700
2019-09-30,20.500000,20.740000,20.250000,20.620001,20.606209,6900
2019-10-01,20.799999,20.799999,20.420000,20.495001,20.481293,4900
2019-10-02,20.219999,20.219999,20.059999,20.139999,20.126528,5000
2019-10-03,20.315001,20.358999,20.145000,20.297001,20.283424,2700
2019-10-04,20.650000,20.650000,20.204000,20.285000,20.271431,4400
2019-10-07,20.350000,20.483999,20.270000,20.325001,20.311405,3900
2019-10-08,20.200001,20.200001,20.000000,20.025000,20.011604,2500
2019-10-09,20.020000,20.125000,19.990000,20.115000,20.101545,7800
2019-10-10,20.115000,20.200001,20.030001,20.143999,20.130526,4700
2019-10-11,20.150000,20.480000,20.150000,20.216000,20.202478,3700
2019-10-14,20.280001,20.299000,20.225000,20.235001,20.221466,1700
2019-10-15,20.250000,20.332001,20.190001,20.330000,20.316402,13200
2019-10-16,20.200001,20.358000,20.200001,20.280001,20.266436,900
2019-10-17,20.368999,20.368999,20.260000,20.315001,20.301413,13900
2019-10-18,20.400000,20.400000,20.145000,20.145000,20.131525,6600
2019-10-21,20.334999,20.440001,20.308001,20.375000,20.361372,9700
2019-10-22,20.450001,20.450001,20.219999,20.288000,20.274429,5400
2019-10-23,20.299999,20.396999,20.294001,20.350000,20.336390,9100
2019-10-24,20.400000,20.400000,20.280001,20.315001,20.301413,1800
2019-10-25,20.170000,20.400000,20.170000,20.375000,20.361372,2300
2019-10-28,20.730000,20.730000,20.290001,20.700001,20.686155,4200
2019-10-29,20.860001,20.860001,20.570000,20.739000,20.725128,3500
2019-10-30,21.000000,21.000000,20.700001,20.855000,20.841049,4800
2019-10-31,20.650000,20.999001,20.650000,20.945000,20.930990,2200
2019-11-01,21.160000,21.469999,21.000000,21.443001,21.428658,16000
2019-11-04,21.650000,21.750000,21.650000,21.690001,21.675493,9800
2019-11-05,21.709999,21.926001,21.709999,21.889999,21.875357,6400
2019-11-06,22.070000,22.070000,21.854000,21.905001,21.890348,5400
2019-11-07,21.920000,22.000000,21.879999,21.881001,21.866365,9200
2019-11-08,21.750000,21.754999,21.641001,21.745001,21.730455,6000
2019-11-11,21.705999,21.770000,21.688999,21.705000,21.690481,2500
2019-11-12,21.670000,21.809999,21.670000,21.700001,21.685486,4600
2019-11-13,21.610001,21.610001,21.299999,21.340000,21.325726,20100
2019-11-14,21.480000,21.576000,21.459999,21.549999,21.535585,7200
2019-11-15,21.500000,21.600000,21.410000,21.465000,21.450642,30100
2019-11-18,21.389999,21.450001,21.360001,21.405001,21.390684,22600
2019-11-19,21.350000,21.400000,21.330000,21.365000,21.350710,9200
2019-11-20,21.330000,21.330000,21.129999,21.205999,21.191814,7500
2019-11-21,21.171000,21.200001,21.091000,21.139999,21.125858,2100
2019-11-22,21.280001,21.379000,21.170000,21.270000,21.255774,45800
2019-11-25,21.410000,21.690001,21.410000,21.665001,21.650509,3700
2019-11-26,21.680000,21.770000,21.622000,21.695000,21.680489,2600
2019-11-27,21.770000,21.799999,21.683001,21.764999,21.750441,4700
2019-11-29,21.770000,21.830000,21.745001,21.790001,21.775427,3400
2019-12-02,21.770000,21.770000,21.490999,21.540001,21.525593,5200
2019-12-03,21.299999,21.427999,21.200001,21.281000,21.266766,11600
2019-12-04,21.440001,21.591000,21.440001,21.500000,21.485619,12100
2019-12-05,21.610001,21.653999,21.535000,21.590000,21.575560,5400
2019-12-06,21.650000,21.795000,21.650000,21.750000,21.735453,2000
2019-12-09,21.700001,21.889999,21.695000,21.695000,21.680489,5000
2019-12-10,21.878000,21.878000,21.719999,21.719999,21.705471,2200
2019-12-11,21.750000,21.820000,21.639999,21.820000,21.805405,8000
2019-12-12,21.830000,22.030001,21.770000,22.030001,22.015265,13100
2019-12-13,22.160000,22.173000,22.080000,22.080000,22.065231,3800
2019-12-16,22.260000,22.325001,22.250000,22.305000,22.290081,9000
2019-12-17,22.260000,22.290001,22.141001,22.219999,22.205137,6100
2019-12-18,22.180000,22.400000,22.180000,22.367001,22.352039,5200
2019-12-19,22.340000,22.400000,22.313000,22.344999,22.330053,3900
2019-12-20,22.389999,22.437000,22.281000,22.334999,22.320059,7100
2019-12-23,22.440001,22.440001,22.283001,22.305000,22.290081,6400
2019-12-24,22.438999,22.438999,22.350000,22.350000,22.335051,2100
2019-12-26,22.580000,22.580000,22.294001,22.424999,22.410000,4900
2019-12-27,22.510000,22.683001,22.370001,22.465000,22.465000,15700
2019-12-30,22.670000,22.670000,22.340000,22.381001,22.381001,7600
2019-12-31,22.426001,22.459999,22.379999,22.450001,22.450001,9000
2020-01-02,22.540001,22.604000,22.410000,22.530001,22.530001,16300
2020-01-03,22.400999,22.450001,22.290001,22.395000,22.395000,15200
2020-01-06,22.280001,22.389999,22.230000,22.315001,22.315001,5700
2020-01-07,22.299999,22.469999,22.299999,22.405001,22.405001,16300
2020-01-08,22.299999,22.780001,22.129999,22.641001,22.641001,26900
2020-01-09,22.600000,22.959999,22.600000,22.915001,22.915001,28900
2020-01-10,22.875000,22.879999,22.712999,22.805000,22.805000,3900
2020-01-13,22.940001,23.129999,22.910999,23.045000,23.045000,13200
2020-01-14,22.969999,23.160000,22.900000,23.135000,23.135000,12900
2020-01-15,23.240000,23.340000,23.110001,23.113001,23.113001,31200
2020-01-16,23.059999,23.084000,22.973000,23.025000,23.025000,11600
2020-01-17,23.230000,23.420000,23.100000,23.108000,23.108000,13400
2020-01-21,23.110001,23.120001,22.924000,22.969999,22.969999,20100
2020-01-22,23.040001,23.100000,22.889999,23.040001,23.040001,13200
2020-01-23,23.049999,23.094000,23.010000,23.049999,23.049999,5100
2020-01-24,23.230000,23.235001,22.830999,22.940001,22.940001,7400
2020-01-27,22.469999,22.687000,22.417000,22.600000,22.600000,8200
2020-01-28,22.540001,22.815001,22.540001,22.735001,22.735001,27900
2020-01-29,22.830000,22.920000,22.730000,22.815001,22.815001,17400
2020-01-30,22.629999,22.690001,22.469999,22.629999,22.629999,4700
2020-01-31,22.490000,22.520000,22.299999,22.374001,22.374001,4800
2020-02-03,22.200001,22.379000,22.200001,22.305000,22.305000,5600
2020-02-04,22.570000,22.853001,22.570000,22.809999,22.809999,29500
2020-02-05,22.860001,23.100000,22.860001,23.048000,23.048000,10600
2020-02-06,22.990000,22.990000,22.788000,22.885000,22.885000,6300
2020-02-07,22.900000,22.900000,22.570000,22.570000,22.570000,5300
2020-02-10,22.580000,22.730000,22.556000,22.620001,22.620001,11100
2020-02-11,22.809999,22.870001,22.794001,22.861000,22.861000,7300
2020-02-12,22.870001,23.327000,22.820000,23.280001,23.280001,19500
2020-02-13,23.209999,23.395000,23.032000,23.280001,23.280001,13600
2020-02-14,23.170000,23.297001,23.150000,23.200001,23.200001,6000
2020-02-18,23.150000,23.200001,23.000000,23.000000,23.000000,9500
2020-02-19,23.000000,23.334999,23.000000,23.167999,23.167999,9700
2020-02-20,23.260000,23.379999,23.143000,23.280001,23.280001,8200
2020-02-21,23.090000,23.136999,22.910999,22.959999,22.959999,8100
2020-02-24,22.160000,22.420000,21.740000,21.870001,21.870001,17100
2020-02-25,21.910000,21.910000,21.091000,21.150000,21.150000,11100
2020-02-26,21.280001,21.415001,21.000000,21.055000,21.055000,11800
2020-02-27,20.590000,20.840000,20.260000,20.455999,20.455999,19600
2020-02-28,19.580000,19.986000,19.510000,19.849001,19.849001,16600
2020-03-02,19.670000,20.510000,19.670000,20.459999,20.459999,34000
2020-03-03,20.700001,20.860001,19.910000,20.000000,20.000000,27200
2020-03-04,20.260000,20.410999,20.080000,20.400000,20.400000,7000
2020-03-05,19.959999,19.990000,19.639999,19.650000,19.650000,9200
2020-03-06,19.190001,19.549999,19.000000,19.025000,19.025000,14600
2020-03-09,18.270000,18.500000,17.250000,17.510000,17.510000,15100
2020-03-10,18.410000,18.410000,17.735001,18.260000,18.260000,13600
2020-03-11,17.910000,18.389000,17.290001,17.320000,17.320000,12200
2020-03-12,16.750000,17.160000,15.500000,15.762000,15.762000,19300
2020-03-13,16.040001,16.653999,15.500000,16.559999,16.559999,18300
2020-03-16,14.230000,15.020000,13.800000,14.670000,14.670000,18500
2020-03-17,15.030000,15.490000,14.400000,15.490000,15.490000,30600
2020-03-18,14.500000,14.970000,14.040000,14.420000,14.420000,32900
2020-03-19,14.100000,15.100000,13.990000,15.070000,15.070000,22400
2020-03-20,15.380000,15.380000,14.532000,14.750000,14.750000,19000
2020-03-23,14.510000,14.962000,14.250000,14.560000,14.560000,21900
2020-03-24,15.490000,15.730000,15.220000,15.730000,15.730000,28500
2020-03-25,15.910000,16.601000,15.820000,16.299999,16.299999,21500
2020-03-26,16.430000,16.930000,16.430000,16.900000,16.900000,24800
2020-03-27,16.629999,16.889999,16.289000,16.670000,16.670000,19700
2020-03-30,16.799999,17.132000,16.750000,17.132000,17.132000,17900
2020-03-31,17.000000,17.395000,17.000000,17.170000,17.170000,13500
2020-04-01,17.000000,17.010000,15.890000,15.900000,15.900000,16200
2020-04-02,15.990000,16.149000,15.900000,16.000000,16.000000,27100
2020-04-03,15.970000,16.266001,15.614000,15.670000,15.670000,27400
2020-04-06,16.580000,17.139000,16.520000,17.120001,17.120001,22700
2020-04-07,17.850000,17.850000,17.049999,17.049999,17.049999,26700
2020-04-08,17.280001,17.680000,17.100000,17.466999,17.466999,22700
2020-04-09,17.840000,18.191999,17.650000,17.969999,17.969999,50600
2020-04-13,18.219999,18.253000,17.549999,17.723000,17.723000,29900
2020-04-14,18.170000,18.386000,18.030001,18.334999,18.334999,40700
2020-04-15,17.629999,17.790001,17.500000,17.711000,17.711000,16300
2020-04-16,17.920000,17.938999,17.580000,17.809999,17.809999,20600
2020-04-17,18.450001,18.490000,18.113001,18.415001,18.415001,32200
2020-04-20,18.260000,18.580000,18.059999,18.430000,18.430000,56100
2020-04-21,18.129999,18.139999,17.670000,17.680000,17.680000,28200
2020-04-22,17.980000,18.100000,17.812000,18.000000,18.000000,29400
2020-04-23,17.990000,18.125999,17.650000,17.900000,17.900000,29700
2020-04-24,17.990000,17.990000,17.840000,17.980000,17.980000,15400
2020-04-27,18.209999,18.684000,18.000000,18.600000,18.600000,24300
2020-04-28,19.100000,19.100000,18.650000,18.730000,18.730000,30600
2020-04-29,19.010000,19.690001,18.959999,19.559999,19.559999,20900
2020-04-30,19.600000,19.600000,19.127001,19.180000,19.180000,14700
2020-05-01,18.950001,18.950001,18.250000,18.305000,18.305000,13600
2020-05-04,18.330000,18.538000,18.000000,18.510000,18.510000,35200
2020-05-05,18.760000,18.944000,18.650000,18.650000,18.650000,14000
2020-05-06,18.820000,18.920000,18.639999,18.870001,18.870001,19200
2020-05-07,18.639999,19.020000,18.639999,18.979000,18.979000,22700
2020-05-08,19.180000,19.410000,19.160000,19.290001,19.290001,19400
2020-05-11,19.230000,19.230000,19.000000,19.184999,19.184999,23800
2020-05-12,19.230000,19.230000,18.809999,18.809999,18.809999,19000
2020-05-13,18.330000,18.820000,18.139999,18.170000,18.170000,27300
2020-05-14,18.100000,18.225000,17.615000,18.225000,18.225000,19600
2020-05-15,18.139999,18.450001,17.997000,18.450001,18.450001,15300
2020-05-18,18.809999,19.670000,18.809999,19.670000,19.670000,18400
2020-05-19,19.719999,20.000000,19.530001,19.530001,19.530001,14900
